nama,nomor_hp,pilihan1,pilihan2,pilihan3,email,batas_akhir_pembayaran,is_send_gen_audio
Ahmad Budi,08123456789,Teknik Informatika,Sistem Informasi,Teknik Elektro,ahmad.budi@email.com,2024-12-31,Y
Siti Rahma,08234567890,Manajemen,Akuntansi,Ekonomi,siti.rahma@email.com,2024-12-25,N
Joko Susilo,08345678901,Teknik Mesin,Teknik Sipil,Teknik Industri,joko.susilo@email.com,2025-01-15,Y
Maya Sari,08456789012,Psikologi,Ilmu Komunikasi,Sastra Indonesia,maya.sari@email.com,2025-01-10,N
Rizki Pratama,08567890123,Kedokteran,Farmasi,Kebidanan,rizki.pratama@email.com,2024-12-30,Y
Dewi Lestari,08678901234,Hukum,Ilmu Politik,Hubungan Internasional,dewi.lestari@email.com,2025-01-05,N
Andi Wijaya,08789012345,Matematika,Fisika,Kimia,andi.wijaya@email.com,2024-12-28,Y
Fitri Handayani,08890123456,Bahasa Inggris,Sastra Jepang,Linguistik,fitri.handayani@email.com,2025-01-12,N
Bayu Saputra,08901234567,Geografi,Sejarah,Sosiologi,bayu.saputra@email.com,2024-12-27,Y
Nina Kartika,08012345678,Biologi,Ilmu Kelautan,Kehutanan,nina.kartika@email.com,2025-01-08,N
